Find,FindOut,Compare
1.53E+19,1.53E+19,
1.58E+19,1.58E+19,
8.28E+18,8.29E+18,
1.19E+18,1.19E+18,
5.50E+18,5.50E+18,
1.51E+19,1.52E+19,
1.61E+19,1.61E+19,
3.08E+18,3.08E+18,
1.14E+19,1.14E+19,
2.33E+18,2.33E+18,
4.09E+18,4.09E+18,
1.67E+19,1.67E+19,
3.84E+18,3.85E+18,
7.41E+18,7.41E+18,
1.18E+19,1.18E+19,
1.42E+19,1.42E+19,
5.64E+18,5.64E+18,
6.88E+18,6.88E+18,
7.75E+17,7.78E+17,
1.65E+19,1.65E+19,
8.38E+18,8.38E+18,
2.79E+18,2.79E+18,
1.56E+19,1.56E+19,
1.01E+18,1.01E+18,
1.68E+19,1.68E+19,
3.66E+18,3.66E+18,
1.24E+18,1.25E+18,
6.37E+18,6.45E+18,
1.94E+18,1.94E+18,
1.64E+19,1.64E+19,
1.72E+19,1.72E+19,
7.92E+18,7.92E+18,
1.03E+18,1.04E+18,
1.61E+19,1.61E+19,
1.69E+19,1.69E+19,
1.06E+19,1.06E+19,
1.46E+19,1.46E+19,
1.15E+19,1.15E+19,
1.02E+19,1.02E+19,
7.45E+18,7.45E+18,
1.20E+19,1.20E+19,
5.58E+18,5.58E+18,
7.73E+18,7.73E+18,
1.86E+18,1.86E+18,
1.10E+18,1.10E+18,
4.00E+18,4.00E+18,
1.37E+19,1.37E+19,
5.75E+17,5.83E+17,
1.71E+19,1.71E+19,
8.90E+18,8.90E+18,
8.87E+18,8.87E+18,
7.73E+18,7.74E+18,
9.34E+18,9.34E+18,
4.86E+18,4.86E+18,
1.69E+19,1.69E+19,
1.39E+19,1.39E+19,
4.84E+18,4.84E+18,
1.52E+19,1.52E+19,
1.75E+19,1.75E+19,
3.74E+18,3.76E+18,
1.63E+19,1.63E+19,
4.56E+18,4.56E+18,
1.35E+19,1.35E+19,
1.79E+19,1.79E+19,
1.82E+19,1.82E+19,
6.88E+18,6.89E+18,
1.31E+18,1.31E+18,
1.70E+19,1.70E+19,
1.62E+19,1.62E+19,
7.32E+18,7.32E+18,
1.68E+19,1.68E+19,
1.60E+19,1.60E+19,
7.62E+18,7.62E+18,
8.96E+17,8.96E+17,
2.07E+18,2.07E+18,
5.09E+18,5.09E+18,
1.68E+19,1.68E+19,
1.52E+18,1.52E+18,
9.99E+18,9.99E+18,
1.04E+19,1.04E+19,
5.22E+18,5.22E+18,
1.81E+19,1.81E+19,
1.58E+18,1.58E+18,
3.18E+17,3.19E+17,
1.53E+19,1.53E+19,
5.24E+18,5.25E+18,
3.78E+18,3.79E+18,
9.23E+17,9.24E+17,
4.26E+18,4.26E+18,
3.05E+18,3.05E+18,
7.64E+18,7.64E+18,
9.22E+17,9.24E+17,
3.79E+18,3.79E+18,
5.29E+18,5.30E+18,
4.32E+18,4.32E+18,
1.50E+19,1.50E+19,
1.19E+19,1.19E+19,
1.29E+19,1.29E+19,
1.42E+19,1.42E+19,
6.74E+17,6.75E+17,
1.23E+19,1.23E+19,
1.53E+19,1.53E+19,
2.59E+18,2.59E+18,
8.44E+18,8.44E+18,
1.82E+19,1.83E+19,
6.48E+18,6.50E+18,
1.37E+19,1.37E+19,
1.51E+19,1.51E+19,
1.01E+19,1.14E+19,
1.83E+19,1.84E+19,
1.45E+19,1.45E+19,
8.51E+18,8.51E+18,
1.30E+19,1.31E+19,
7.88E+18,7.95E+18,
1.81E+19,1.81E+19,
6.93E+18,6.93E+18,
1.80E+19,1.80E+19,
2.32E+18,2.32E+18,
1.12E+19,1.12E+19,
1.02E+19,1.02E+19,
6.35E+18,6.35E+18,
6.96E+18,6.97E+18,
1.63E+19,1.65E+19,
3.91E+18,3.92E+18,
7.48E+18,7.49E+18,
8.27E+18,8.27E+18,
9.34E+18,9.34E+18,
1.46E+18,1.46E+18,
4.57E+18,4.57E+18,
1.86E+18,1.86E+18,
3.60E+17,3.60E+17,
9.17E+17,9.17E+17,
5.00E+18,5.00E+18,
3.58E+18,3.58E+18,
3.65E+18,3.65E+18,
1.70E+19,1.70E+19,
2.01E+17,2.02E+17,
1.16E+19,1.16E+19,
2.22E+18,2.22E+18,
8.12E+18,8.12E+18,
6.61E+18,6.61E+18,
1.58E+19,1.58E+19,
1.33E+19,1.33E+19,
2.30E+18,2.30E+18,
9.32E+18,9.32E+18,
1.10E+19,1.10E+19,
8.30E+18,8.34E+18,
7.47E+18,7.47E+18,
1.16E+19,1.16E+19,
1.24E+19,1.24E+19,
8.87E+17,8.93E+17,
8.19E+18,8.19E+18,
7.16E+18,7.16E+18,
1.39E+19,1.40E+19,
2.17E+18,2.17E+18,
1.55E+19,1.55E+19,
4.47E+18,4.47E+18,
6.81E+18,6.82E+18,
1.61E+19,1.61E+19,
7.22E+18,7.22E+18,
4.57E+18,4.57E+18,
8.34E+18,8.34E+18,
8.78E+17,8.81E+17,
1.50E+19,1.50E+19,
1.82E+19,1.82E+19,
5.34E+18,5.35E+18,
1.75E+19,1.75E+19,
1.33E+19,1.33E+19,
1.32E+19,1.32E+19,
1.07E+19,1.07E+19,
1.39E+19,1.39E+19,
1.53E+19,1.53E+19,
3.75E+18,3.75E+18,
1.74E+19,1.74E+19,
8.04E+18,8.04E+18,
2.12E+18,2.12E+18,
1.02E+18,1.02E+18,
1.58E+19,1.58E+19,
5.04E+18,5.04E+18,
1.17E+19,1.17E+19,
2.88E+18,2.88E+18,
1.51E+19,1.51E+19,
1.72E+19,1.72E+19,
5.71E+18,5.71E+18,
1.52E+19,1.52E+19,
1.10E+19,1.12E+19,
3.92E+17,3.92E+17,
8.98E+18,8.98E+18,
9.44E+18,9.45E+18,
1.62E+19,1.62E+19,
1.74E+19,1.74E+19,
9.68E+18,9.68E+18,
2.63E+18,2.64E+18,
1.10E+19,1.10E+19,
6.64E+18,6.64E+18,
1.69E+19,1.69E+19,
4.42E+18,4.42E+18,
1.01E+19,1.01E+19,
9.06E+18,9.44E+18,
1.27E+19,1.27E+19,
9.90E+18,9.91E+18,
7.37E+18,7.37E+18,
1.58E+19,1.58E+19,
8.99E+18,9.00E+18,
2.54E+18,2.54E+18,
1.04E+19,1.05E+19,
1.05E+19,1.05E+19,
1.54E+19,1.54E+19,
9.16E+18,9.16E+18,
1.18E+17,1.24E+17,
5.42E+17,5.42E+17,
1.35E+19,1.35E+19,
1.90E+17,1.91E+17,
4.69E+17,4.70E+17,
2.35E+18,2.35E+18,
6.80E+18,6.80E+18,
1.39E+19,1.39E+19,
3.23E+18,3.24E+18,
9.44E+18,9.44E+18,
9.67E+18,9.68E+18,
2.46E+17,2.56E+17,
6.81E+18,6.82E+18,
1.11E+19,1.11E+19,
2.97E+18,2.97E+18,
1.84E+19,1.84E+19,
1.72E+19,1.73E+19,
1.78E+19,1.78E+19,
5.99E+18,6.02E+18,
3.51E+18,3.51E+18,
1.14E+19,1.14E+19,
6.62E+18,6.62E+18,
7.78E+18,7.78E+18,
1.27E+19,1.27E+19,
6.82E+18,6.82E+18,
5.65E+18,5.91E+18,
1.24E+19,1.24E+19,
1.56E+19,1.58E+19,
2.95E+18,2.95E+18,
1.31E+19,1.32E+19,
8.04E+18,8.04E+18,
1.48E+19,1.48E+19,
1.19E+19,1.19E+19,
1.66E+19,1.66E+19,
8.41E+18,8.41E+18,
4.91E+18,4.94E+18,
2.82E+18,2.82E+18,
1.29E+19,1.29E+19,
2.83E+18,2.84E+18,
1.59E+19,1.59E+19,
1.05E+19,1.05E+19,
5.63E+18,5.91E+18,
1.79E+18,1.79E+18,
6.45E+18,6.45E+18,
6.83E+18,6.84E+18,
1.63E+19,1.63E+19,
1.00E+19,1.00E+19,
9.50E+18,9.50E+18,
7.23E+18,7.23E+18,
4.09E+18,4.09E+18,
9.30E+18,9.30E+18,
1.41E+19,1.41E+19,
3.04E+18,3.04E+18,
1.82E+19,1.82E+19,
5.44E+18,5.45E+18,
1.14E+19,1.14E+19,
1.14E+19,1.14E+19,
9.64E+15,1.05E+16,
1.34E+19,1.34E+19,
7.71E+18,7.71E+18,
6.95E+18,6.96E+18,
5.75E+18,5.75E+18,
3.66E+18,5.01E+18,
6.02E+18,6.02E+18,
2.67E+17,2.72E+17,
1.61E+19,1.61E+19,
1.05E+18,1.05E+18,
6.23E+18,6.23E+18,
2.06E+18,2.06E+18,
1.48E+19,1.48E+19,
2.85E+18,2.87E+18,
2.37E+18,2.38E+18,
8.59E+18,8.59E+18,
1.63E+19,1.63E+19,
8.32E+18,8.32E+18,
1.81E+19,1.81E+19,
4.04E+18,4.04E+18,
1.23E+19,1.23E+19,
7.59E+18,7.59E+18,
1.04E+18,1.05E+18,
7.75E+18,7.75E+18,
7.39E+18,7.39E+18,
7.42E+18,7.42E+18,
9.97E+17,9.97E+17,
2.51E+18,2.51E+18,
1.15E+19,1.15E+19,
1.01E+19,1.01E+19,
1.41E+19,1.42E+19,
4.36E+18,4.36E+18,
6.55E+18,6.55E+18,
7.02E+17,7.26E+17,
1.09E+19,1.09E+19,
1.47E+19,1.47E+19,
7.36E+18,7.36E+18,
3.57E+18,3.57E+18,
1.58E+18,1.59E+18,
1.62E+19,1.62E+19,
8.72E+17,8.73E+17,
4.64E+18,4.64E+18,
7.16E+18,7.16E+18,
1.70E+19,1.70E+19,
1.63E+19,1.63E+19,
1.61E+19,1.61E+19,
7.60E+18,7.60E+18,
7.85E+18,7.85E+18,
1.74E+19,1.74E+19,
5.20E+18,5.21E+18,
2.98E+18,2.98E+18,
5.86E+18,5.86E+18,
1.03E+19,1.03E+19,
1.89E+17,1.91E+17,
1.52E+19,1.53E+19,
7.45E+17,7.47E+17,
2.23E+18,2.23E+18,
1.34E+19,1.34E+19,
2.92E+18,2.97E+18,
1.79E+19,1.79E+19,
3.67E+18,3.67E+18,
1.03E+19,1.03E+19,
2.07E+18,2.07E+18,
1.41E+19,1.42E+19,
3.06E+17,3.06E+17,
1.74E+18,1.74E+18,
1.45E+19,1.45E+19,
4.92E+18,4.92E+18,
4.83E+18,4.83E+18,
6.66E+18,6.66E+18,
1.62E+19,1.62E+19,
4.65E+18,4.65E+18,
1.06E+19,1.06E+19,
1.81E+19,1.81E+19,
3.14E+18,3.14E+18,
9.01E+18,9.01E+18,
1.29E+19,1.29E+19,
1.54E+19,1.54E+19,
1.45E+19,1.45E+19,
1.44E+19,1.45E+19,
1.45E+19,1.45E+19,
1.25E+19,1.25E+19,
1.26E+19,1.26E+19,
4.31E+18,4.31E+18,
1.77E+19,1.77E+19,
7.48E+18,7.49E+18,
1.80E+18,1.80E+18,
1.76E+18,1.76E+18,
7.42E+18,7.43E+18,
9.28E+18,9.28E+18,
2.19E+16,2.37E+16,
1.84E+19,1.84E+19,
2.79E+18,2.83E+18,
1.48E+19,1.48E+19,
1.44E+19,1.44E+19,
1.03E+19,1.04E+19,
8.89E+18,8.90E+18,
1.03E+19,1.03E+19,
8.14E+17,8.20E+17,
5.59E+18,5.59E+18,
5.52E+17,5.52E+17,
1.33E+19,1.33E+19,
1.56E+19,1.56E+19,
1.40E+19,1.40E+19,
1.57E+19,1.57E+19,
1.25E+19,1.25E+19,
1.37E+18,1.37E+18,
6.97E+18,6.97E+18,
8.42E+18,8.42E+18,
8.89E+17,8.92E+17,
5.79E+18,5.79E+18,
1.57E+19,1.57E+19,
4.77E+18,4.77E+18,
1.68E+19,1.68E+19,
3.63E+18,3.65E+18,
3.10E+18,3.10E+18,
1.81E+19,1.81E+19,
9.58E+17,9.58E+17,
1.67E+18,1.67E+18,
1.25E+19,1.25E+19,
1.54E+19,1.54E+19,
8.44E+18,8.50E+18,
3.08E+18,3.08E+18,
1.18E+19,1.18E+19,
1.58E+19,1.58E+19,
6.76E+18,6.76E+18,
1.68E+19,1.68E+19,
1.30E+19,1.30E+19,
5.87E+18,5.87E+18,
7.78E+18,7.78E+18,
1.03E+19,1.03E+19,
2.80E+18,2.81E+18,
2.24E+18,2.24E+18,
6.48E+18,6.48E+18,
8.28E+18,8.29E+18,
3.69E+18,3.69E+18,
5.80E+18,5.80E+18,
1.55E+19,1.55E+19,
1.00E+19,1.00E+19,
2.34E+18,2.34E+18,
1.44E+19,1.44E+19,
5.70E+18,5.71E+18,
1.31E+19,1.31E+19,
1.29E+19,1.29E+19,
7.20E+18,7.20E+18,
6.34E+18,6.34E+18,
1.12E+19,1.12E+19,
5.96E+18,5.96E+18,
1.19E+19,1.19E+19,
1.61E+19,1.61E+19,
6.95E+18,6.96E+18,
1.80E+19,1.80E+19,
1.81E+19,1.81E+19,
5.30E+17,5.34E+17,
2.50E+18,2.51E+18,
1.51E+19,1.51E+19,
1.18E+19,1.19E+19,
3.55E+17,3.60E+17,
1.49E+19,1.49E+19,
1.29E+19,1.29E+19,
1.13E+19,1.14E+19,
2.06E+18,2.06E+18,
3.90E+18,4.08E+18,
1.28E+19,1.29E+19,
8.13E+18,8.13E+18,
5.35E+18,5.35E+18,
8.63E+18,8.63E+18,
1.21E+19,1.21E+19,
1.83E+19,1.83E+19,
1.22E+19,1.22E+19,
6.93E+18,6.94E+18,
1.77E+19,1.78E+19,
1.82E+19,1.82E+19,
1.12E+19,1.13E+19,
1.36E+19,1.36E+19,
8.73E+18,8.74E+18,
1.79E+19,1.79E+19,
1.02E+19,1.02E+19,
7.66E+18,7.66E+18,
5.22E+18,5.22E+18,
1.03E+19,1.03E+19,
9.82E+18,9.82E+18,
9.02E+18,9.02E+18,
8.48E+18,8.48E+18,
1.40E+19,1.40E+19,
8.66E+18,8.66E+18,
9.48E+18,9.48E+18,
1.69E+19,1.69E+19,
1.22E+19,1.22E+19,
1.76E+19,1.76E+19,
1.36E+18,1.41E+18,
1.24E+19,1.25E+19,
5.50E+18,5.50E+18,
5.29E+18,5.30E+18,
1.26E+19,1.26E+19,
2.35E+18,2.35E+18,
1.22E+19,1.22E+19,
1.13E+19,1.14E+19,
9.31E+18,9.31E+18,
9.88E+18,9.88E+18,
1.69E+19,1.69E+19,
5.28E+18,5.29E+18,
2.02E+18,2.03E+18,
1.25E+19,1.25E+19,
9.93E+16,9.97E+16,
2.31E+18,2.31E+18,
1.65E+18,1.65E+18,
1.82E+19,1.82E+19,
1.38E+19,1.38E+19,
1.64E+19,1.64E+19,
2.09E+18,2.09E+18,
2.69E+18,2.69E+18,
7.45E+18,7.45E+18,
7.08E+18,7.08E+18,
3.83E+18,3.85E+18,
9.84E+18,9.84E+18,
1.04E+19,1.04E+19,
8.40E+18,8.40E+18,
5.07E+17,5.07E+17,
6.68E+18,6.68E+18,
4.32E+18,4.34E+18,
3.95E+18,3.95E+18,
1.21E+19,1.21E+19,
5.83E+18,5.84E+18,
4.70E+17,4.71E+17,
9.99E+17,1.01E+18,
5.45E+18,5.45E+18,
4.02E+18,4.02E+18,
2.32E+18,2.73E+18,
1.82E+19,1.82E+19,
6.27E+18,6.27E+18,
4.17E+17,4.35E+17,
4.25E+18,4.25E+18,
3.00E+18,3.00E+18,
8.61E+18,8.61E+18,
3.91E+18,3.91E+18,
1.10E+19,1.10E+19,
9.50E+18,9.50E+18,
4.89E+18,4.89E+18,
7.36E+18,7.37E+18,
1.26E+19,1.26E+19,
1.17E+19,1.17E+19,
1.48E+19,1.48E+19,
1.68E+19,1.68E+19,
3.19E+18,3.19E+18,
5.20E+18,5.20E+18,
1.11E+19,1.11E+19,
6.62E+18,6.62E+18,
1.17E+19,1.21E+19,
1.53E+19,1.53E+19,
9.78E+17,9.78E+17,
1.74E+19,1.74E+19,
9.76E+18,9.76E+18,
7.63E+18,7.63E+18,
6.39E+18,6.39E+18,
6.93E+18,6.94E+18,
4.85E+18,4.85E+18,
1.83E+19,1.83E+19,
1.24E+19,1.25E+19,
1.46E+19,1.46E+19,
6.68E+18,6.68E+18,
1.06E+19,1.06E+19,
8.60E+17,8.61E+17,
6.90E+18,6.90E+18,
8.91E+18,8.91E+18,
9.37E+18,9.37E+18,
2.66E+18,2.66E+18,
7.25E+18,7.25E+18,
1.65E+19,1.65E+19,
1.53E+19,1.53E+19,
1.64E+19,1.64E+19,
3.69E+18,3.69E+18,
1.72E+19,1.72E+19,
8.29E+18,8.29E+18,
1.23E+19,1.23E+19,
2.18E+18,2.18E+18,
1.26E+19,1.26E+19,
1.39E+19,1.39E+19,
1.30E+19,1.30E+19,
7.37E+18,7.37E+18,
5.41E+18,5.41E+18,
1.62E+19,1.62E+19,
4.88E+18,4.88E+18,
2.63E+18,2.63E+18,
5.71E+18,5.71E+18,
5.67E+18,5.67E+18,
5.81E+18,5.81E+18,
1.58E+19,1.58E+19,
1.41E+19,1.41E+19,
1.37E+19,1.37E+19,
1.78E+19,1.79E+19,
5.04E+17,5.04E+17,
4.03E+18,4.03E+18,
1.74E+19,1.74E+19,
1.11E+19,1.11E+19,
1.31E+19,1.32E+19,
6.70E+18,6.70E+18,
1.68E+19,1.68E+19,
1.78E+19,1.78E+19,
1.46E+19,1.47E+19,
1.64E+19,1.64E+19,
1.61E+19,1.61E+19,
4.58E+18,4.58E+18,
1.57E+19,1.57E+19,
1.07E+19,1.07E+19,
1.74E+19,1.74E+19,
9.77E+18,9.79E+18,
1.48E+19,1.48E+19,
1.33E+19,1.33E+19,
9.74E+18,9.74E+18,
9.14E+18,9.14E+18,
1.50E+19,1.50E+19,
1.10E+19,1.10E+19,
1.61E+17,1.61E+17,
1.08E+19,1.08E+19,
1.23E+19,1.23E+19,
2.80E+18,2.81E+18,
1.33E+19,1.33E+19,
1.23E+19,1.23E+19,
3.14E+18,3.14E+18,
1.32E+19,1.32E+19,
4.17E+17,4.35E+17,
1.05E+19,1.05E+19,
7.21E+17,7.22E+17,
5.66E+17,5.88E+17,
1.72E+19,1.73E+19,
4.91E+18,4.91E+18,
1.10E+19,1.10E+19,
4.90E+18,4.90E+18,
1.32E+19,1.32E+19,
3.78E+17,7.64E+18,
9.11E+17,9.11E+17,
6.24E+18,6.24E+18,
9.73E+18,9.74E+18,
5.40E+18,5.41E+18,
3.15E+16,3.40E+16,
3.66E+18,5.01E+18,
1.22E+19,1.22E+19,
2.64E+18,2.64E+18,
9.34E+18,9.35E+18,
1.36E+19,1.36E+19,
1.12E+19,1.12E+19,
1.61E+19,1.61E+19,
2.80E+18,2.81E+18,
3.48E+18,3.48E+18,
1.09E+19,1.09E+19,
1.46E+19,1.48E+19,
1.74E+19,1.74E+19,
3.63E+18,3.65E+18,
1.57E+18,1.57E+18,
1.74E+19,1.74E+19,
8.89E+18,8.90E+18,
9.75E+18,9.75E+18,
1.67E+19,1.67E+19,
2.28E+18,2.29E+18,
6.62E+18,6.62E+18,
1.76E+19,1.76E+19,
1.29E+19,1.29E+19,
1.63E+19,1.63E+19,
9.08E+18,9.08E+18,
1.94E+18,1.94E+18,
1.52E+19,1.52E+19,
1.47E+19,1.48E+19,
5.42E+18,5.42E+18,
2.72E+18,2.72E+18,
1.78E+19,1.78E+19,
1.61E+19,1.61E+19,
2.99E+18,3.00E+18,
1.14E+19,1.14E+19,
1.79E+19,1.79E+19,
7.64E+18,7.65E+18,
1.51E+19,1.51E+19,
1.20E+19,1.20E+19,
1.59E+19,1.59E+19,
6.17E+18,6.17E+18,
5.96E+18,5.96E+18,
7.23E+18,7.23E+18,
1.23E+19,1.23E+19,
4.28E+17,4.35E+17,
1.03E+19,1.03E+19,
4.16E+18,4.16E+18,
1.72E+19,1.72E+19,
5.79E+18,5.79E+18,
9.65E+18,9.65E+18,
5.62E+18,5.62E+18,
1.18E+19,1.18E+19,
1.82E+19,1.82E+19,
1.10E+19,1.10E+19,
6.12E+16,6.18E+16,
1.87E+17,2.83E+17,
1.50E+19,1.50E+19,
4.73E+18,4.73E+18,
1.02E+19,1.02E+19,
4.22E+17,4.25E+17,
6.79E+18,6.79E+18,
4.74E+18,4.74E+18,
1.49E+19,1.49E+19,
2.80E+18,2.83E+18,
1.32E+19,1.32E+19,
2.32E+18,2.73E+18,
9.97E+18,9.97E+18,
1.68E+19,1.69E+19,
1.13E+18,1.13E+18,
5.35E+18,5.35E+18,
4.56E+18,4.56E+18,
9.67E+18,9.68E+18,
8.43E+18,8.43E+18,
3.02E+17,3.06E+17,
1.51E+19,1.51E+19,
1.11E+18,1.11E+18,
1.74E+19,1.74E+19,
1.77E+19,1.77E+19,
1.36E+19,1.36E+19,
1.09E+18,1.09E+18,
9.68E+18,9.68E+18,
4.30E+18,4.30E+18,
1.09E+19,1.09E+19,
2.97E+18,2.98E+18,
9.66E+17,9.67E+17,
1.39E+19,1.39E+19,
8.39E+18,8.39E+18,
1.20E+19,1.20E+19,
3.03E+18,3.06E+18,
1.56E+19,1.56E+19,
1.31E+19,1.31E+19,
1.50E+19,1.50E+19,
9.81E+17,9.82E+17,
2.70E+18,2.71E+18,
1.64E+18,1.64E+18,
1.59E+19,1.59E+19,
1.79E+19,1.79E+19,
5.36E+17,6.29E+17,
1.70E+19,1.70E+19,
1.84E+19,1.84E+19,
1.28E+19,1.28E+19,
1.83E+19,1.83E+19,
1.34E+19,1.34E+19,
1.05E+19,1.05E+19,
9.23E+18,9.23E+18,
8.88E+18,8.88E+18,
1.22E+19,1.22E+19,
3.26E+18,3.28E+18,
1.27E+19,1.27E+19,
1.67E+19,1.67E+19,
1.44E+19,1.44E+19,
1.18E+19,1.18E+19,
1.66E+19,1.66E+19,
3.32E+18,3.32E+18,
8.73E+18,8.74E+18,
1.32E+19,1.32E+19,
1.18E+19,1.18E+19,
1.59E+19,1.59E+19,
5.65E+18,5.65E+18,
1.60E+19,1.60E+19,
9.59E+18,9.59E+18,
1.43E+19,1.45E+19,
1.54E+18,1.54E+18,
1.64E+19,1.64E+19,
1.37E+19,1.37E+19,
1.32E+19,1.32E+19,
1.80E+19,1.80E+19,
1.11E+19,1.11E+19,
1.77E+19,1.77E+19,
1.14E+19,1.14E+19,
6.21E+18,6.22E+18,
2.05E+18,2.06E+18,
1.35E+19,1.35E+19,
1.34E+19,1.34E+19,
9.42E+18,9.43E+18,
9.20E+18,9.20E+18,
1.61E+19,1.61E+19,
1.75E+19,1.75E+19,
4.03E+18,4.03E+18,
1.69E+19,1.69E+19,
1.10E+19,1.10E+19,
1.70E+19,1.70E+19,
8.04E+18,8.04E+18,
6.94E+17,6.94E+17,
1.01E+19,1.01E+19,
7.41E+18,7.41E+18,
2.03E+18,2.03E+18,
2.03E+18,2.04E+18,
5.89E+18,5.89E+18,
1.27E+19,1.27E+19,
1.22E+18,1.22E+18,
1.32E+19,1.32E+19,
1.34E+19,1.34E+19,
7.67E+18,7.67E+18,
7.80E+18,7.80E+18,
1.56E+19,1.56E+19,
4.74E+18,4.74E+18,
1.09E+19,1.09E+19,
1.76E+19,1.76E+19,
2.28E+18,2.29E+18,
6.24E+18,6.24E+18,
1.57E+19,1.57E+19,
1.82E+19,1.82E+19,
8.50E+18,8.51E+18,
1.05E+19,1.05E+19,
4.26E+18,4.26E+18,
6.79E+17,6.87E+17,
5.92E+18,5.92E+18,
3.43E+18,3.44E+18,
1.22E+19,1.22E+19,
1.43E+19,1.43E+19,
7.83E+18,7.83E+18,
2.19E+18,2.19E+18,
4.95E+18,4.95E+18,
5.22E+18,5.22E+18,
8.53E+18,8.53E+18,
3.50E+18,3.50E+18,
7.78E+18,7.78E+18,
1.07E+19,1.07E+19,
6.58E+18,6.58E+18,
2.30E+18,2.30E+18,
1.76E+19,1.76E+19,
1.83E+19,1.83E+19,
9.62E+18,9.63E+18,
2.91E+18,2.91E+18,
7.96E+18,8.01E+18,
1.09E+19,1.09E+19,
8.57E+18,8.57E+18,
9.24E+18,9.24E+18,
5.87E+18,5.87E+18,
9.43E+18,9.43E+18,
1.81E+19,1.81E+19,
5.57E+18,5.58E+18,
9.71E+18,9.71E+18,
6.02E+18,6.03E+18,
6.07E+18,6.08E+18,
1.50E+18,2.32E+18,
8.26E+17,8.26E+17,
1.48E+19,1.48E+19,
2.75E+18,2.75E+18,
1.40E+19,1.40E+19,
1.58E+19,1.58E+19,
5.30E+18,5.30E+18,
1.26E+19,1.26E+19,
8.68E+18,8.68E+18,
9.34E+18,9.34E+18,
1.20E+19,1.20E+19,
1.79E+19,1.79E+19,
1.23E+19,1.23E+19,
1.34E+19,1.34E+19,
9.40E+18,9.42E+18,
1.70E+19,1.70E+19,
7.21E+18,7.21E+18,
1.80E+19,1.80E+19,
6.60E+18,6.61E+18,
3.42E+18,3.43E+18,
1.28E+18,1.28E+18,
2.63E+18,2.63E+18,
1.49E+19,1.49E+19,
1.10E+19,1.10E+19,
9.21E+18,9.21E+18,
1.43E+19,1.43E+19,
4.29E+18,4.29E+18,
3.75E+18,3.76E+18,
1.75E+19,1.75E+19,
1.14E+19,1.14E+19,
1.07E+19,1.07E+19,
6.94E+18,6.96E+18,
1.60E+19,1.60E+19,
1.45E+19,1.45E+19,
1.12E+19,1.12E+19,
2.93E+18,2.93E+18,
6.03E+18,6.03E+18,
1.71E+19,1.71E+19,
9.50E+18,9.51E+18,
1.50E+19,1.50E+19,
1.08E+19,1.08E+19,
1.06E+18,1.06E+18,
1.83E+19,1.83E+19,
1.44E+19,1.44E+19,
1.81E+19,1.81E+19,
4.94E+18,4.94E+18,
3.71E+18,3.71E+18,
6.34E+18,6.34E+18,
1.37E+19,1.37E+19,
1.57E+19,1.57E+19,
2.91E+18,2.91E+18,
1.74E+19,1.74E+19,
1.23E+18,1.26E+18,
6.22E+18,6.22E+18,
1.13E+19,1.13E+19,
8.23E+18,8.23E+18,
1.47E+19,1.47E+19,
1.03E+19,1.03E+19,
1.32E+19,1.32E+19,
2.34E+18,2.73E+18,
1.52E+19,1.52E+19,
9.65E+18,9.65E+18,
1.19E+19,1.19E+19,
7.63E+18,7.63E+18,
1.58E+18,1.59E+18,
2.24E+18,2.24E+18,
6.55E+18,6.55E+18,
1.65E+19,1.66E+19,
1.38E+19,1.38E+19,
1.28E+19,1.28E+19,
1.64E+19,1.64E+19,
3.96E+18,3.96E+18,
6.59E+18,6.59E+18,
3.06E+18,3.06E+18,
4.35E+18,4.35E+18,
3.88E+18,3.88E+18,
7.66E+18,7.66E+18,
9.34E+18,9.34E+18,
8.14E+18,8.17E+18,
5.25E+18,5.25E+18,
8.22E+18,8.22E+18,
6.35E+17,6.35E+17,
1.90E+18,1.91E+18,
9.09E+18,9.10E+18,
1.24E+19,1.24E+19,
3.11E+18,3.11E+18,
1.39E+18,1.40E+18,
5.82E+18,5.82E+18,
1.70E+19,1.70E+19,
1.06E+19,1.06E+19,
1.44E+19,1.45E+19,
4.63E+18,4.63E+18,
1.32E+19,1.32E+19,
3.77E+17,3.77E+17,
1.07E+19,1.07E+19,
2.59E+18,2.59E+18,
1.55E+19,1.55E+19,
8.74E+18,8.74E+18,
1.63E+19,1.63E+19,
4.79E+18,4.79E+18,
1.79E+19,1.79E+19,
1.63E+19,1.63E+19,
1.01E+19,1.01E+19,
2.51E+18,2.51E+18,
1.95E+18,1.96E+18,
6.64E+18,6.64E+18,
1.19E+19,1.19E+19,
8.71E+18,8.71E+18,
4.77E+18,4.78E+18,
1.63E+19,1.63E+19,
4.73E+18,4.74E+18,
1.60E+19,1.60E+19,
8.75E+18,8.75E+18,
1.34E+19,1.34E+19,
1.80E+19,1.81E+19,
1.15E+19,1.15E+19,
1.02E+19,1.02E+19,
1.82E+19,1.82E+19,
1.11E+19,1.11E+19,
5.03E+18,5.03E+18,
7.43E+18,7.43E+18,
7.75E+18,7.75E+18,
5.43E+16,5.55E+16,
4.54E+18,4.55E+18,
4.31E+18,4.31E+18,
1.04E+19,1.04E+19,
9.73E+18,9.73E+18,
1.74E+19,1.74E+19,
5.21E+18,5.22E+18,
8.99E+18,8.99E+18,
1.73E+19,1.73E+19,
1.09E+19,1.09E+19,
4.80E+18,4.80E+18,
3.26E+18,3.26E+18,
1.61E+19,1.61E+19,
1.28E+19,1.29E+19,
